,Waktu,Pipi,Alis
0,12:22:00.076,0058.00,918.00
1,12:22:00.107,58.00,919.00
2,12:22:00.110,57.00,921.00
3,12:22:00.113,56.00,922.00
4,12:22:00.116,56.00,922.00
5,12:22:00.120,56.00,922.00
6,12:22:00.126,55.00,923.00
7,12:22:00.130,55.00,919.00
8,12:22:00.133,54.00,919.00
9,12:22:00.137,54.00,920.00
10,12:22:00.142,55.00,919.00
11,12:22:00.146,54.00,917.00
12,12:22:00.150,55.00,918.00
13,12:22:00.153,55.00,918.00
14,12:22:00.157,54.00,919.00
15,12:22:00.161,57.00,918.00
16,12:22:00.164,56.00,921.00
17,12:22:00.167,55.00,921.00
18,12:22:00.171,54.00,921.00
19,12:22:00.175,53.00,919.00
20,12:22:00.179,52.00,920.00
21,12:22:00.183,53.00,919.00
22,12:22:00.188,53.00,918.00
23,12:22:00.192,54.00,918.00
24,12:22:00.196,54.00,919.00
25,12:22:00.200,54.00,918.00
26,12:22:00.203,56.00,918.00
27,12:22:00.208,55.00,921.00
28,12:22:00.211,54.00,921.00
29,12:22:00.216,53.00,921.00
30,12:22:00.220,53.00,920.00
31,12:22:00.224,52.00,922.00
32,12:22:00.228,53.00,919.00
33,12:22:00.231,53.00,919.00
34,12:22:00.236,54.00,919.00
35,12:22:00.239,54.00,919.00
36,12:22:00.244,55.00,919.00
37,12:22:00.248,56.00,920.00
38,12:22:00.251,54.00,921.00
39,12:22:00.255,54.00,922.00
40,12:22:00.262,53.00,921.00
41,12:22:00.266,52.00,921.00
42,12:22:00.269,52.00,921.00
43,12:22:00.273,53.00,919.00
44,12:22:00.277,53.00,920.00
45,12:22:00.281,53.00,919.00
46,12:22:00.286,53.00,919.00
47,12:22:00.290,56.00,919.00
48,12:22:00.294,55.00,923.00
49,12:22:00.298,54.00,922.00
50,12:22:00.302,56.00,916.00
51,12:22:00.306,53.00,920.00
52,12:22:00.310,52.00,921.00
53,12:22:00.313,52.00,918.00
54,12:22:00.317,53.00,919.00
55,12:22:00.320,54.00,919.00
56,12:22:00.324,54.00,919.00
57,12:22:00.327,55.00,919.00
58,12:22:00.331,56.00,919.00
59,12:22:00.335,54.00,922.00
60,12:22:00.344,54.00,922.00
61,12:22:00.348,54.00,919.00
62,12:22:00.352,53.00,920.00
63,12:22:00.356,57.00,911.00
64,12:22:00.360,53.00,919.00
65,12:22:00.364,54.00,919.00
66,12:22:00.367,54.00,919.00
67,12:22:00.370,55.00,918.00
68,12:22:00.376,56.00,918.00
69,12:22:00.379,55.00,922.00
70,12:22:00.383,54.00,921.00
71,12:22:00.387,54.00,922.00
72,12:22:00.390,54.00,920.00
73,12:22:00.394,53.00,921.00
74,12:22:00.398,55.00,914.00
75,12:22:00.401,53.00,918.00
76,12:22:00.406,54.00,918.00
77,12:22:00.410,54.00,918.00
78,12:22:00.413,54.00,918.00
79,12:22:00.417,56.00,919.00
80,12:22:00.421,54.00,921.00
81,12:22:00.426,54.00,921.00
82,12:22:00.429,53.00,921.00
83,12:22:00.433,53.00,919.00
84,12:22:00.437,52.00,921.00
85,12:22:00.440,53.00,919.00
86,12:22:00.444,53.00,919.00
87,12:22:00.448,54.00,919.00
88,12:22:00.451,53.00,919.00
89,12:22:00.455,56.00,918.00
90,12:22:00.461,56.00,920.00
91,12:22:00.465,55.00,920.00
92,12:22:00.468,53.00,922.00
93,12:22:00.472,53.00,919.00
94,12:22:00.476,52.00,919.00
95,12:22:00.479,52.00,919.00
96,12:22:00.483,53.00,918.00
97,12:22:00.486,53.00,918.00
98,12:22:00.491,54.00,919.00
99,12:22:00.494,53.00,917.00
100,12:22:00.498,56.00,919.00
101,12:22:00.502,54.00,921.00
102,12:22:00.506,54.00,921.00
103,12:22:00.509,53.00,921.00
104,12:22:00.513,53.00,919.00
105,12:22:00.517,52.00,920.00
106,12:22:00.520,52.00,918.00
107,12:22:00.525,53.00,918.00
108,12:22:00.528,54.00,918.00
109,12:22:00.531,53.00,919.00
110,12:22:00.536,54.00,918.00
111,12:22:00.541,54.00,919.00
112,12:22:00.544,53.00,921.00
113,12:22:00.547,53.00,921.00
114,12:22:00.551,55.00,915.00
115,12:22:00.554,52.00,919.00
116,12:22:00.560,51.00,920.00
117,12:22:00.563,52.00,918.00
118,12:22:00.566,53.00,918.00
119,12:22:00.569,53.00,918.00
120,12:22:00.577,53.00,919.00
121,12:22:00.580,55.00,918.00
122,12:22:00.583,53.00,921.00
123,12:22:00.587,54.00,920.00
124,12:22:00.591,53.00,921.00
125,12:22:00.594,53.00,919.00
126,12:22:00.598,51.00,920.00
127,12:22:00.601,55.00,912.00
128,12:22:00.605,52.00,918.00
129,12:22:00.609,52.00,918.00
130,12:22:00.613,53.00,919.00
131,12:22:00.617,53.00,918.00
132,12:22:00.621,54.00,918.00
133,12:22:00.625,53.00,921.00
134,12:22:00.628,53.00,921.00
135,12:22:00.631,53.00,921.00
136,12:22:00.635,52.00,919.00
