,Waktu,Pipi,Alis
0,18:30.2,53,116
1,18:30.2,53,116
2,18:30.2,53,117
3,18:30.2,52,117
4,18:30.2,50,117
5,18:30.2,53,119
6,18:30.2,51,119
7,18:30.2,50,118
8,18:30.2,50,117
9,18:30.2,50,116
10,18:30.2,52,115
11,18:30.2,52,114
12,18:30.2,52,113
13,18:30.2,53,112
14,18:30.2,54,113
15,18:30.3,53,115
16,18:30.3,53,117
17,18:30.3,52,117
18,18:30.3,53,119
19,18:30.3,51,118
20,18:30.3,51,116
21,18:30.3,52,115
22,18:30.3,53,113
23,18:30.3,54,112
24,18:30.3,55,111
25,18:30.3,55,113
26,18:30.3,55,114
27,18:30.3,54,115
28,18:30.3,53,115
29,18:30.3,54,117
30,18:30.3,53,115
31,18:30.3,54,114
32,18:30.3,55,113
33,18:30.3,56,112
34,18:30.3,57,111
35,18:30.3,56,111
36,18:30.3,57,113
37,18:30.3,56,114
38,18:30.3,56,115
39,18:30.4,57,116
40,18:30.4,54,115
41,18:30.4,54,114
42,18:30.4,55,112
43,18:30.4,55,111
44,18:30.4,55,110
45,18:30.4,56,110
46,18:30.4,57,111
47,18:30.4,56,113
48,18:30.4,56,114
49,18:30.4,55,114
50,18:30.4,56,116
51,18:30.4,54,113
52,18:30.4,54,113
53,18:30.4,55,111
54,18:30.4,56,111
55,18:30.4,56,109
56,18:30.4,57,109
57,18:30.4,57,111
58,18:30.4,56,113
59,18:30.4,56,114
60,18:30.4,55,114
61,18:30.4,54,115
62,18:30.4,54,113
63,18:30.4,56,112
64,18:30.4,56,111
65,18:30.5,57,110
66,18:30.5,58,111
67,18:30.5,59,110
68,18:30.5,58,112
69,18:30.5,57,114
70,18:30.5,56,114
71,18:30.5,57,116
72,18:30.5,55,115
73,18:30.5,56,114
74,18:30.5,57,112
75,18:30.5,59,111
76,18:30.5,59,110
77,18:30.5,60,110
78,18:30.5,60,112
79,18:30.5,60,113
80,18:30.5,59,115
81,18:30.5,58,114
82,18:30.5,58,116
83,18:30.5,56,113
84,18:30.5,57,113
85,18:30.5,58,112
86,18:30.5,59,110
87,18:30.5,60,109
88,18:30.5,60,111
89,18:30.5,61,112
90,18:30.6,60,114
91,18:30.6,59,114
92,18:30.6,60,116
93,18:30.6,57,114
94,18:30.6,58,113
95,18:30.6,59,112
96,18:30.6,60,111
97,18:30.6,60,110
98,18:30.6,61,110
99,18:30.6,62,111
100,18:30.6,61,113
101,18:30.6,60,114
102,18:30.6,60,114
103,18:30.6,60,116
104,18:30.6,58,114
105,18:30.6,59,113
106,18:30.6,60,112
107,18:30.6,60,111
108,18:30.6,62,109
109,18:30.6,62,109
110,18:30.6,62,112
111,18:30.6,62,113
112,18:30.6,61,114
113,18:30.6,61,115
114,18:30.6,58,115
115,18:30.7,59,113
116,18:30.7,60,112
117,18:30.7,60,111
118,18:30.7,61,111
119,18:30.7,64,110
120,18:30.7,64,111
121,18:30.7,63,113
122,18:30.7,62,114
123,18:30.7,60,113
124,18:30.7,61,115
125,18:30.7,59,113
126,18:30.7,60,113
127,18:30.7,61,112
128,18:30.7,62,111
129,18:30.7,62,109
130,18:30.7,63,109
131,18:30.7,64,112
132,18:30.7,63,113
133,18:30.7,62,114
134,18:30.7,61,115
135,18:30.7,60,115
136,18:30.7,60,113
137,18:30.7,61,112
138,18:30.7,62,111
139,18:30.7,63,110
140,18:30.7,64,111
141,18:30.8,65,111
142,18:30.8,64,112
143,18:30.8,63,114
144,18:30.8,61,114
145,18:30.8,63,115
146,18:30.8,60,113
147,18:30.8,60,112
148,18:30.8,61,111
149,18:30.8,61,111
150,18:30.8,61,110
151,18:30.8,62,109
152,18:30.8,63,111
153,18:30.8,61,113
154,18:30.8,61,114
155,18:30.8,60,114
156,18:30.8,60,116
157,18:30.8,58,113
158,18:30.8,60,113
159,18:30.8,60,112
160,18:30.8,61,110
161,18:30.8,61,109
162,18:30.8,61,110
163,18:30.8,62,111
164,18:30.8,61,113
165,18:30.8,60,114
166,18:30.9,60,115
167,18:30.9,57,114
168,18:30.9,58,113
169,18:30.9,59,111
170,18:30.9,61,111
171,18:30.9,60,109
172,18:30.9,62,109
173,18:30.9,62,110
174,18:30.9,61,112
175,18:30.9,61,113
176,18:30.9,58,113
177,18:30.9,60,115
178,18:30.9,57,113
179,18:30.9,58,112
180,18:30.9,59,111
181,18:30.9,59,111
182,18:30.9,60,109
183,18:30.9,60,109
184,18:30.9,60,111
185,18:30.9,60,113
186,18:30.9,59,114
187,18:30.9,59,115
188,18:30.9,57,115
189,18:30.9,57,113
190,18:30.9,58,113
191,18:30.9,58,111
192,18:31.0,59,110
193,18:31.0,62,110
194,18:31.0,61,111
195,18:31.0,60,112
196,18:31.0,59,113
197,18:31.0,58,114
198,18:31.0,59,115
199,18:31.0,57,113
200,18:31.0,58,112
201,18:31.0,58,111
202,18:31.0,58,111
203,18:31.0,58,109
204,18:31.0,60,109
205,18:31.0,60,111
206,18:31.0,60,112
207,18:31.0,59,113
208,18:31.0,58,113
209,18:31.0,59,114
210,18:31.0,57,111
211,18:31.0,59,111
212,18:31.0,59,110
213,18:31.0,59,109
214,18:31.0,60,108
215,18:31.0,61,109
216,18:31.0,60,110
217,18:31.0,60,111
218,18:31.1,59,111
