,Waktu,Pipi,Alis
0,13:38.0,60,367
1,13:38.1,59,369
2,13:38.1,60,370
3,13:38.1,59,370
4,13:38.1,60,369
5,13:38.1,61,367
6,13:38.1,61,366
7,13:38.1,62,365
8,13:38.1,62,364
9,13:38.1,63,361
10,13:38.1,63,359
11,13:38.1,64,357
12,13:38.1,63,357
13,13:38.1,61,358
14,13:38.1,61,358
15,13:38.1,60,364
16,13:38.1,59,366
17,13:38.2,60,364
18,13:38.2,60,361
19,13:38.2,61,358
20,13:38.2,62,355
21,13:38.2,63,350
22,13:38.2,62,348
23,13:38.2,61,348
24,13:38.2,60,348
25,13:38.2,60,350
26,13:38.2,58,353
27,13:38.2,58,353
28,13:38.2,58,350
29,13:38.2,59,347
30,13:38.2,60,343
31,13:38.2,61,338
32,13:38.2,61,335
33,13:38.2,61,333
34,13:38.2,60,333
35,13:38.2,59,332
36,13:38.3,58,336
37,13:38.3,57,337
38,13:38.3,57,336
39,13:38.3,58,332
40,13:38.3,59,328
41,13:38.3,59,325
42,13:38.3,60,319
43,13:38.3,61,315
44,13:38.3,59,314
45,13:38.3,58,313
46,13:38.3,59,314
47,13:38.3,57,315
48,13:38.3,56,315
49,13:38.3,56,311
50,13:38.3,57,306
51,13:38.3,58,301
52,13:38.3,58,296
53,13:38.3,59,290
54,13:38.3,60,287
55,13:38.3,58,285
56,13:38.4,57,283
57,13:38.4,56,284
58,13:38.4,55,285
59,13:38.4,55,282
60,13:38.4,56,277
61,13:38.4,57,271
62,13:38.4,57,266
63,13:38.4,58,262
64,13:38.4,58,258
65,13:38.4,58,255
66,13:38.4,57,252
67,13:38.4,56,250
68,13:38.4,56,253
69,13:38.4,54,252
70,13:38.4,54,248
71,13:38.4,55,243
72,13:38.4,56,239
73,13:38.4,57,234
74,13:38.4,57,231
75,13:38.4,58,228
76,13:38.5,57,226
77,13:38.5,56,224
78,13:38.5,55,225
79,13:38.5,54,227
80,13:38.5,54,226
81,13:38.5,55,222
82,13:38.5,55,217
83,13:38.5,56,214
84,13:38.5,56,211
85,13:38.5,57,208
86,13:38.5,57,207
87,13:38.5,56,207
88,13:38.5,55,207
89,13:38.5,55,211
90,13:38.5,54,213
91,13:38.5,54,213
92,13:38.5,54,210
93,13:38.5,55,208
94,13:38.5,56,207
95,13:38.5,56,203
96,13:38.5,57,203
97,13:38.6,56,203
98,13:38.6,54,205
99,13:38.6,54,212
100,13:38.6,54,214
101,13:38.6,53,216
102,13:38.6,53,215
103,13:38.6,54,213
104,13:38.6,54,211
105,13:38.6,55,208
106,13:38.6,55,206
107,13:38.6,55,206
108,13:38.6,54,207
109,13:38.6,54,208
110,13:38.6,54,213
111,13:38.6,52,216
112,13:38.6,51,217
113,13:38.6,52,214
114,13:38.6,53,212
115,13:38.6,53,210
116,13:38.6,54,207
117,13:38.7,54,204
118,13:38.7,54,204
119,13:38.7,53,205
120,13:38.7,52,207
121,13:38.7,52,214
122,13:38.7,51,217
123,13:38.7,51,217
124,13:38.7,52,215
125,13:38.7,52,214
126,13:38.7,53,212
127,13:38.7,54,208
128,13:38.7,54,208
129,13:38.7,53,209
130,13:38.7,53,210
131,13:38.7,52,213
132,13:38.7,51,218
133,13:38.7,50,220
134,13:38.7,51,218
135,13:38.7,51,216
136,13:38.7,52,215
137,13:38.7,53,212
138,13:38.7,53,209
139,13:38.7,53,209
140,13:38.7,53,210
141,13:38.7,52,211
142,13:38.8,52,218
143,13:38.8,51,221
144,13:38.8,51,222
145,13:38.8,52,221
146,13:38.8,52,219
147,13:38.8,53,218
148,13:38.8,53,215
149,13:38.8,53,215
150,13:38.8,54,217
151,13:38.8,53,219
152,13:38.8,53,222
153,13:38.8,52,230
154,13:38.8,51,237
155,13:38.8,51,237
156,13:38.8,52,237
157,13:38.8,52,238
158,13:38.8,52,237
159,13:38.8,53,236
160,13:38.8,53,238
161,13:38.8,53,241
162,13:38.8,52,243
163,13:38.8,52,249
164,13:38.8,50,255
165,13:38.9,50,257
166,13:38.9,50,256
167,13:38.9,51,255
168,13:38.9,51,254
169,13:38.9,51,250
170,13:38.9,52,249
171,13:38.9,52,250
172,13:38.9,52,251
173,13:38.9,51,253
174,13:38.9,50,259
175,13:38.9,49,262
176,13:38.9,50,262
177,13:38.9,50,260
178,13:38.9,50,257
179,13:38.9,51,255
180,13:38.9,51,250
181,13:38.9,52,250
182,13:38.9,52,250
183,13:38.9,51,250
184,13:38.9,51,252
185,13:38.9,50,256
186,13:38.9,50,256
187,13:38.9,50,253
188,13:38.9,50,250
189,13:39.0,51,248
190,13:39.0,52,244
191,13:39.0,52,241
192,13:39.0,52,241
193,13:39.0,52,242
194,13:39.0,52,242
195,13:39.0,52,248
196,13:39.0,50,250
197,13:39.0,49,250
198,13:39.0,49,247
199,13:39.0,50,245
200,13:39.0,49,243
201,13:39.0,49,238
202,13:39.0,49,237
203,13:39.0,49,237
204,13:39.0,48,237
205,13:39.0,49,238
206,13:39.0,47,243
207,13:39.0,46,244
208,13:39.0,46,242
209,13:39.0,46,239
210,13:39.0,46,236
211,13:39.0,46,232
212,13:39.0,47,228
213,13:39.1,46,227
214,13:39.1,46,226
215,13:39.1,45,225
216,13:39.1,45,227
217,13:39.1,44,230
218,13:39.1,43,229
219,13:39.1,43,225
220,13:39.1,43,221
221,13:39.1,44,218
222,13:39.1,44,214
223,13:39.1,44,211
224,13:39.1,43,209
225,13:39.1,43,208
226,13:39.1,42,206
227,13:39.1,42,209
228,13:39.1,42,209
229,13:39.1,41,206
230,13:39.1,41,203
231,13:39.1,42,199
232,13:39.1,41,197
233,13:39.1,42,195
234,13:39.1,42,192
235,13:39.1,42,191
236,13:39.1,41,189
237,13:39.2,41,189
238,13:39.2,41,192
239,13:39.2,40,190
240,13:39.2,41,188
241,13:39.2,40,185
242,13:39.2,40,183
243,13:39.2,40,182
244,13:39.2,41,181
245,13:39.2,41,178
246,13:39.2,41,175
247,13:39.2,40,173
248,13:39.2,40,175
249,13:39.2,39,175
250,13:39.2,39,172
251,13:39.2,39,171
252,13:39.2,40,171
253,13:39.2,39,170
254,13:39.2,40,171
255,13:39.2,40,170
256,13:39.2,40,167
257,13:39.2,40,164
258,13:39.2,39,164
259,13:39.2,40,164
260,13:39.2,38,162
261,13:39.3,38,161
262,13:39.3,38,162
263,13:39.3,38,162
264,13:39.3,39,163
265,13:39.3,39,166
266,13:39.3,39,164
267,13:39.3,39,162
268,13:39.3,38,161
269,13:39.3,39,161
270,13:39.3,38,160
271,13:39.3,37,158
272,13:39.3,37,160
273,13:39.3,38,162
274,13:39.3,38,165
275,13:39.3,39,169
276,13:39.3,39,172
277,13:39.3,39,173
278,13:39.3,39,173
279,13:39.3,39,173
280,13:39.3,39,172
281,13:39.3,37,170
282,13:39.3,37,172
283,13:39.3,38,176
284,13:39.3,39,180
285,13:39.4,39,185
286,13:39.4,40,191
287,13:39.4,40,193
288,13:39.4,40,195
289,13:39.4,40,196
290,13:39.4,44,199
291,13:39.4,39,193
292,13:39.4,38,194
293,13:39.4,39,198
294,13:39.4,39,203
295,13:39.4,39,207
296,13:39.4,40,213
297,13:39.4,40,218
298,13:39.4,40,220
299,13:39.4,40,221
300,13:39.4,40,222
301,13:39.4,40,221
302,13:39.4,38,218
303,13:39.4,39,217
304,13:39.4,39,222
305,13:39.4,39,225
306,13:39.4,40,228
307,13:39.4,40,232
308,13:39.4,40,233
309,13:39.5,40,232
310,13:39.5,40,231
311,13:39.5,40,234
312,13:39.5,40,226
313,13:39.5,39,226
314,13:39.5,39,223
315,13:39.5,39,226
316,13:39.5,40,227
317,13:39.5,41,230
318,13:39.5,41,233
319,13:39.5,41,232
320,13:39.5,41,231
321,13:39.5,41,229
322,13:39.5,41,228
323,13:39.5,40,223
324,13:39.5,40,222
325,13:39.5,40,225
326,13:39.5,40,227
327,13:39.5,40,229
328,13:39.5,41,233
329,13:39.5,44,237
330,13:39.5,41,235
331,13:39.5,41,234
332,13:39.5,41,234
333,13:39.5,41,231
334,13:39.6,40,228
335,13:39.6,40,229
336,13:39.6,40,233
337,13:39.6,41,235
338,13:39.6,41,238
339,13:39.6,41,243
340,13:39.6,42,244
341,13:39.6,42,244
342,13:39.6,42,243
343,13:39.6,44,244
344,13:39.6,41,239
345,13:39.6,40,238
346,13:39.6,40,241
347,13:39.6,40,245
348,13:39.6,41,248
349,13:39.6,41,253
350,13:39.6,41,257
351,13:39.6,41,257
352,13:39.6,40,256
353,13:39.6,40,255
354,13:39.6,40,253
355,13:39.6,39,248
356,13:39.6,38,248
357,13:39.7,39,250
358,13:39.7,39,253
359,13:39.7,39,254
360,13:39.7,40,259
361,13:39.7,40,261
362,13:39.7,41,260
363,13:39.7,40,260
364,13:39.7,40,259
365,13:39.7,40,255
366,13:39.7,38,256
367,13:39.7,38,255
368,13:39.7,39,259
369,13:39.7,40,262
370,13:39.7,40,266
371,13:39.7,40,271
372,13:39.7,41,272
373,13:39.7,41,272
374,13:39.7,40,272
375,13:39.7,41,270
376,13:39.7,39,266
377,13:39.7,39,265
378,13:39.7,39,269
379,13:39.7,40,272
380,13:39.7,40,274
381,13:39.8,41,278
382,13:39.8,41,281
383,13:39.8,41,280
384,13:39.8,41,280
385,13:39.8,41,279
386,13:39.8,41,275
387,13:39.8,40,269
388,13:39.8,40,268
389,13:39.8,40,269
390,13:39.8,40,269
391,13:39.8,41,269
392,13:39.8,42,271
393,13:39.8,41,269
394,13:39.8,41,266
395,13:39.8,41,263
396,13:39.8,42,261
397,13:39.8,41,257
398,13:39.8,39,253
399,13:39.8,40,253
400,13:39.8,40,254
401,13:39.8,40,255
402,13:39.8,41,257
403,13:39.8,41,258
404,13:39.8,42,257
405,13:39.8,41,254
406,13:39.9,41,253
407,13:39.9,43,250
408,13:39.9,40,245
409,13:39.9,40,244
410,13:39.9,40,246
411,13:39.9,40,247
412,13:39.9,41,249
413,13:39.9,41,252
414,13:39.9,41,256
415,13:39.9,41,252
416,13:39.9,41,250
417,13:39.9,40,253
418,13:39.9,41,245
419,13:39.9,39,241
420,13:39.9,39,242
421,13:39.9,39,244
422,13:39.9,40,245
423,13:39.9,40,247
424,13:39.9,40,250
425,13:39.9,40,248
426,13:39.9,40,245
427,13:39.9,40,241
428,13:39.9,40,241
429,13:40.0,39,238
430,13:40.0,38,233
431,13:40.0,38,231
432,13:40.0,39,230
433,13:40.0,38,228
434,13:40.0,39,229
435,13:40.0,39,227
436,13:40.0,39,224
437,13:40.0,39,220
438,13:40.0,38,217
439,13:40.0,38,217
440,13:40.0,38,213
441,13:40.0,37,211
442,13:40.0,37,212
443,13:40.0,38,212
444,13:40.0,38,213
445,13:40.0,38,216
446,13:40.0,38,215
447,13:40.0,38,214
448,13:40.0,38,212
449,13:40.0,39,211
450,13:40.0,37,208
451,13:40.0,37,206
452,13:40.0,37,209
453,13:40.0,37,213
454,13:40.1,37,216
455,13:40.1,38,221
456,13:40.1,38,226
457,13:40.1,38,227
458,13:40.1,37,228
459,13:40.1,37,230
460,13:40.1,36,228
461,13:40.1,37,227
462,13:40.1,36,229
463,13:40.1,36,235
464,13:40.1,36,242
465,13:40.1,36,247
466,13:40.1,37,255
467,13:40.1,37,259
468,13:40.1,37,262
469,13:40.1,37,264
470,13:40.1,36,266
471,13:40.1,36,263
472,13:40.1,36,263
473,13:40.1,36,267
474,13:40.1,36,273
475,13:40.1,36,277
476,13:40.1,36,283
477,13:40.1,37,290
478,13:40.2,37,293
479,13:40.2,36,293
480,13:40.2,36,295
481,13:40.2,36,294
482,13:40.2,36,291
483,13:40.2,35,291
484,13:40.2,35,295
485,13:40.2,35,299
486,13:40.2,36,302
487,13:40.2,36,307
488,13:40.2,35,310
489,13:40.2,36,310
490,13:40.2,36,311
491,13:40.2,35,311
492,13:40.2,35,308
493,13:40.2,34,306
494,13:40.2,34,309
495,13:40.2,34,313
496,13:40.2,34,319
497,13:40.2,35,324
498,13:40.2,35,331
499,13:40.2,35,334
500,13:40.2,35,337
501,13:40.3,34,339
502,13:40.3,38,342
503,13:40.3,34,339
504,13:40.3,34,340
505,13:40.3,33,344
506,13:40.3,34,348
507,13:40.3,34,350
508,13:40.3,34,354
509,13:40.3,35,357
510,13:40.3,35,358
511,13:40.3,35,357
512,13:40.3,35,357
513,13:40.3,36,353
514,13:40.3,34,349
515,13:40.3,34,350
516,13:40.3,34,355
517,13:40.3,34,359
518,13:40.3,35,364
519,13:40.3,36,372
520,13:40.3,36,377
521,13:40.3,36,380
522,13:40.3,36,382
523,13:40.3,36,386
524,13:40.3,35,384
525,13:40.3,35,386
526,13:40.4,36,392
527,13:40.4,36,400
528,13:40.4,36,406
529,13:40.4,37,414
530,13:40.4,37,423
531,13:40.4,38,429
532,13:40.4,38,432
533,13:40.4,37,436
534,13:40.4,37,436
535,13:40.4,36,435
536,13:40.4,36,438
537,13:40.4,35,445
538,13:40.4,36,452
539,13:40.4,35,458
540,13:40.4,35,467
541,13:40.4,36,474
542,13:40.4,36,481
543,13:40.4,36,485
544,13:40.4,37,491
545,13:40.4,36,491
546,13:40.4,35,494
547,13:40.4,35,503
548,13:40.4,36,513
549,13:40.4,36,524
550,13:40.5,37,534
551,13:40.5,38,547
552,13:40.5,38,557
553,13:40.5,37,565
554,13:40.5,37,573
555,13:40.5,37,580
556,13:40.5,37,582
557,13:40.5,37,590
558,13:40.5,36,602
559,13:40.5,36,615
560,13:40.5,36,625
561,13:40.5,36,640
562,13:40.5,36,654
563,13:40.5,36,664
564,13:40.5,36,674
565,13:40.5,35,684
566,13:40.5,35,690
567,13:40.5,35,695
568,13:40.5,35,703
569,13:40.5,34,717
570,13:40.5,34,729
571,13:40.5,34,740
572,13:40.5,34,753
573,13:40.6,34,763
574,13:40.6,34,771
575,13:40.6,34,779
576,13:40.6,34,788
577,13:40.6,40,790
578,13:40.6,42,796
579,13:40.6,41,804
580,13:40.6,41,812
581,13:40.6,41,818
582,13:40.6,40,825
583,13:40.6,40,830
584,13:40.6,40,828
585,13:40.6,40,828
586,13:40.6,39,828
587,13:40.6,39,824
588,13:40.6,38,819
589,13:40.6,38,816
590,13:40.6,38,817
591,13:40.6,37,815
592,13:40.6,40,816
593,13:40.6,45,820
594,13:40.6,45,822
595,13:40.6,45,821
596,13:40.6,49,818
597,13:40.7,52,814
598,13:40.7,51,804
599,13:40.7,53,799
600,13:40.7,49,797
601,13:40.7,48,798
602,13:40.7,48,798
603,13:40.7,47,796
604,13:40.7,47,796
605,13:40.7,46,794
606,13:40.7,47,793
607,13:40.7,52,790
608,13:40.7,56,788
609,13:40.7,64,784
610,13:40.7,66,783
611,13:40.7,66,787
612,13:40.7,64,794
613,13:40.7,65,800
614,13:40.7,64,806
615,13:40.7,62,813
616,13:40.7,61,810
617,13:40.7,62,810
618,13:40.7,69,805
619,13:40.7,76,792
620,13:40.7,75,782
621,13:40.8,73,781
622,13:40.8,72,781
623,13:40.8,73,781
624,13:40.8,82,790
625,13:40.8,80,791
626,13:40.8,79,799
627,13:40.8,78,806
628,13:40.8,76,810
629,13:40.8,78,816
630,13:40.8,84,815
631,13:40.8,97,820
632,13:40.8,105,828
633,13:40.8,104,825
634,13:40.8,101,825
635,13:40.8,99,827
636,13:40.8,97,827
637,13:40.8,96,835
638,13:40.8,98,840
639,13:40.8,97,841
640,13:40.8,97,845
641,13:40.8,95,847
642,13:40.8,93,850
643,13:40.8,91,859
644,13:40.8,90,872
645,13:40.9,88,887
646,13:40.9,87,899
647,13:40.9,94,901
648,13:40.9,100,901
649,13:40.9,97,905
650,13:40.9,95,905
651,13:40.9,96,901
652,13:40.9,110,901
653,13:40.9,117,901
654,13:40.9,121,901
655,13:40.9,121,902
656,13:40.9,121,901
657,13:40.9,118,905
658,13:40.9,116,905
659,13:40.9,114,905
660,13:40.9,111,905
661,13:40.9,113,901
662,13:40.9,125,901
663,13:40.9,134,901
664,13:40.9,137,901
665,13:40.9,141,901
666,13:40.9,140,902
667,13:40.9,138,901
668,13:41.0,135,905
669,13:41.0,132,904
670,13:41.0,130,904
671,13:41.0,128,901
672,13:41.0,125,903
673,13:41.0,125,901
674,13:41.0,137,901
675,13:41.0,162,901
676,13:41.0,180,901
677,13:41.0,177,905
678,13:41.0,173,904
679,13:41.0,169,905
680,13:41.0,166,903
681,13:41.0,162,904
682,13:41.0,159,904
683,13:41.0,156,904
684,13:41.0,153,905
685,13:41.0,162,901
686,13:41.0,165,903
687,13:41.0,160,905
688,13:41.0,164,901
689,13:41.0,173,901
690,13:41.0,184,901
691,13:41.1,208,901
692,13:41.1,219,901
693,13:41.1,225,901
694,13:41.1,221,901
695,13:41.1,218,902
696,13:41.1,215,901
697,13:41.1,226,901
698,13:41.1,225,902
699,13:41.1,220,902
700,13:41.1,220,902
701,13:41.1,215,904
702,13:41.1,211,904
703,13:41.1,208,904
704,13:41.1,210,901
705,13:41.1,227,901
706,13:41.1,242,901
707,13:41.1,254,901
708,13:41.1,270,901
709,13:41.1,277,901
710,13:41.1,278,902
711,13:41.1,282,900
712,13:41.1,290,901
713,13:41.1,297,901
714,13:41.1,307,902
715,13:41.1,301,904
716,13:41.2,298,897
717,13:41.2,303,901
718,13:41.2,299,901
719,13:41.2,318,901
720,13:41.2,346,901
721,13:41.2,345,901
722,13:41.2,337,903
723,13:41.2,338,901
724,13:41.2,348,901
725,13:41.2,352,901
726,13:41.2,352,901
727,13:41.2,363,901
728,13:41.2,380,901
729,13:41.2,386,901
730,13:41.2,391,902
731,13:41.2,385,901
732,13:41.2,380,901
733,13:41.2,383,900
734,13:41.2,395,901
735,13:41.2,392,901
736,13:41.2,389,901
737,13:41.2,389,901
